Marca.temporal,Nome.da.praia..Concello,Tipo.de.actualización.que.nos.queres.facer.chegar,Está.avisado.o.112.,Xeolocalización,Por.onde.están.espallados.os.residuos,Quen.está.recollendo.os.residuos.,Como.se.están.a.recoller.os.residuos.,Onde.se.depositan.os.residuos.,Hai.sacos.de.pellets.ou.outro.tipo.de.residuos.,Cantidade.de.residuos,Concello,Imaxe.dos.residuos.no.lugar.ou.da.xornada.de.limpeza,Data.da.Convocatoria,Hora,Lugar.de.encontro,Quen.organiza.a.iniciativa,Contacto,Ligazón,Cartaz,Atopaches.animáis.mortos.,Información.adicional,Imaxes.adicionais,Data,puoj,X.Cantidade.,X.Unidades.,Cantidades,Cantidade.Biosoportes..Fila.2.,Prueba..Pellets.,Prueba..Fila.2.,Número.praia,Provincia,URL.Praia,Coordenadas.Táboa,lat,lon
2024-01-31T09:50:53Z,"Praia de Niñons, Ponteceso",Hai pellets na praia,Non,"https://www.google.es/maps/@43.2946541,-8.9050132,17z",Liña de marea e dunas,Persoas voluntarias,A man,Non hai contedores específicos,Non,,Ponteceso,"https://drive.google.com/open?id=113RKo3QwWFPvxFT0BQfowJdFnAZj3DnB, https://drive.google.com/open?id=1kZDF6m2k26HN8vQCpdBZ7PW16-sjk3T6, https://drive.google.com/open?id=1QjZzg9mxR34DYFDzt90v8rt6MD1AhRK3",NA,NA,NA,NA,,NA,NA,Non,Xornada de concienciación e participación no coidado donde nosotros litoral co alumnado do Cra Nosa Señora do Faro de Mens e Brantuas,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.2946541,-8.9050132
2024-01-31T15:37:53Z,"Playa de la Zurriola, Donostia-San Sebastián",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Donostia-San Sebastián,NA,NA,NA,NA,NA,,NA,NA,Non,"Hay pellets en cantidad ""normal"" distribuidos por la playa",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Gipuzkoa,NA,,43.3224219,-1.9838889
2024-01-31T15:39:08Z,"Playa de la Concha, Donostia-San Sebastián",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Donostia-San Sebastián,NA,NA,NA,NA,NA,,NA,NA,Non,"Hay pellets en cantidad ""normal"" distribuidos por la playa",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Gipuzkoa,NA,,43.31770125,-1.9863683688389782
2024-01-31T20:02:18Z,"Praia de Lombriña, Pobra do Caramiñal",Hai pellets na praia,Non teño certeza,https://g.co/kgs/KLQQhSV,Area,Non hai ninguén,Coa Man eu persoalmente,Non hai contedores específicos,Non,,Pobra do Caramiñal,"https://drive.google.com/open?id=1-uEK16j5oTD9Q8ql8Y3M0SumX_ww6Xc8, https://drive.google.com/open?id=1l-vyYdMiFmLs8Vt-1YNRCRQJ-VjbSiGO",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.6046249,-8.9402045
2024-02-01T18:21:36Z,"Praia de As Furnas, Porto do Son",Hai pellets na praia,Non teño certeza,NA,Area,Non hai ninguén,NA,Non estou seguro de se hai contedores específicos,Non,,Porto do Son,"https://drive.google.com/open?id=1Ii2aQbhCaz7pDC9DGFOnoyY2qzVuDaj9, https://drive.google.com/open?id=1Kn27KbxveUQedz8aVNr-5JuvbRx1pNSg",NA,NA,NA,NA,,NA,NA,Non,A zona afectada atópase na desembocadura da Lagoa de San Pedro de Muro,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.6434736,-9.0386481
2024-02-01T20:20:31Z,"Praia de Espiñeiro, Oleiros",Hai pellets na praia,Si,"43,3824892, -8,3420050",Area,Outro persoal da admistración,Manualmente,O Concello puxo contedores específicos,Non,,OLEIROS,https://drive.google.com/open?id=1nU1TUkQyZGGSEtYzpR87f0f64JMMdB8S,NA,NA,NA,NA,,NA,NA,Si,Atopamos 2 araos mortos que levamos ao centro de recuperación de fauna salvaxe de Oleiros,https://drive.google.com/open?id=1nUATIF0lqBtuhMSFTVqz215lC8O_PQCU,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3824892,-8.342005
2024-02-02T11:25:17Z,"Praia da Concha, Cee",Hai pellets na praia,Si,NA,"Area, Entre as algas",Non sei quen son,Alguna cas mans e outros con cribas,"Non hai contedores específicos,",Non,,Cee,"https://drive.google.com/open?id=1sn8kF3AO3l60D_p0ZPy3d4dCnyGMECLp, https://drive.google.com/open?id=1HnAOiwQ8wPRi00rqX2GwM-TJ-HZWtWiU",NA,NA,NA,NA,,NA,NA,Si,"So teño fotos do golfiño que se atopa no muelle dos pescadores en Cee, a gaviota morta leva moito mais tempo nas pedras da praia da Concha, en Estorde fai 5 dias tamen había un golfiño morto, é unha pena o que esta a acontecer e que se tarde tanto en actuar. (Praia da Concha e muelle dos Pescadores, Cee)","https://drive.google.com/open?id=1smdAjltGSDRKqucOcDgUPyFQm79vR70W, https://drive.google.com/open?id=1Ah8RhCBBpEoF59AdUBI5T35loV54vQQ8",NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.9526538,-9.189466296552798
2024-02-02T19:06:03Z,"Praia de A Lanzada, O Grove",Hai pellets na praia,Non,NA,Area,Non hai ninguén,NA,Non hai contedores específicos,Non,,O Grove,"https://drive.google.com/open?id=1P8lGaBxXs1yp55LvKh6XhL9MWc8B6Tuz, https://drive.google.com/open?id=1ieghMoTipsoYfqvCdPR6INFAoNjFObCD, https://drive.google.com/open?id=1j3ReOdGQr2WBmhlPoL9dMq8tyunyHlM2, https://drive.google.com/open?id=1XMyvDnyfi8JE3dbUx5g3xRSn6WypeNy4",NA,NA,NA,NA,,NA,NA,Si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.457846950000004,-8.890987132191784
2024-02-02T19:52:57Z,"Praia de A Lanzada, O Grove",Hai pellets na praia,Non teño certeza,https://maps.app.goo.gl/8Rc7DHctKK45tThH6?g_st=ic,"Area, Entre as algas",Persoas voluntarias,A man e con colador,Non hai contedores específicos,Non,,O Grove,https://drive.google.com/open?id=1uMhBp2YocZ01vikHQwNJIe3Sp7Yst5j0,NA,NA,NA,NA,,NA,NA,Si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,45,NA
2024-02-02T21:13:01Z,"Praia de Carreirón, Illa de Arousa",Convocatoria de xornada de limpeza,NA,"42,5266190, -8,8726800",NA,NA,NA,NA,NA,,Illa de arousa,NA,2024-02-03T00:00:00Z,10,Rotonda da entrada de Carreirón,Voluntarios,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.526619,-8.87268
2024-02-02T23:35:35Z,"Praia da Corna, Pobra do Caramiñal",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Pobra do Caramiñal,NA,NA,NA,NA,NA,,NA,NA,Si,"Biosoportes recollidos na praia da Corna en Palmeira   // Praia da Corna, Palmeira ( Ribeira )",https://drive.google.com/open?id=1I-d27tUlHxJX1yoHrIRLgILHOYQeOjk1,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.58413335,-8.942784368500895
2024-02-03T12:48:31Z,"Praia de río Sieira, Porto do Son",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,Si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.6484503,-9.036427602405068
2024-02-03T14:02:17Z,"Praia de Lombeira, Illa de Arousa",Hai pellets na praia,Non,"42,5273862, -8,8679412","Area, Entre as algas",Persoas voluntarias,A man,Non hai contedores específicos,Non,,Illa de arousa,"https://drive.google.com/open?id=1xDVs7DgM8Mn4UYRi9pOGYgeybolSavZP, https://drive.google.com/open?id=1_MRCflGNQD0MfNurL8DHrbS45w2GiSfv, https://drive.google.com/open?id=1-QkbMX_0VjOFOpkxq4zfE3oEMSTqwT6s, https://drive.google.com/open?id=1pc-1-4GZyD-8jxTitGHM01zkcNg8BVkU",NA,NA,NA,NA,,NA,NA,Si,"Moitos pellets de diferentes tipos, cores e tamaños","https://drive.google.com/open?id=1nrE3SEG0aRT_w5quqNAp5jpQLw1c7Ktl, https://drive.google.com/open?id=1SytLhVeaRSqb_3Uxq43s4Uj8SYwMTFxB",NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.5273862,-8.8679412
2024-02-04T11:24:39Z,"Lagoa de San Pedro de Muro, Porto do Son",Hai pellets na praia,Non teño certeza,"42.6253649, -9.0429135",Pola beira da lagoa entre plantas e pola area,Non hai ninguén,Non había nadie,Non hai contedores específicos,Non,,Porto do Son,"https://drive.google.com/open?id=1iKNH2fZsoN8NLwF_T-pN_Y0hkLGHlemU, https://drive.google.com/open?id=1yuu-A2WHEnGrZE526EKyTR611nGTEz90, https://drive.google.com/open?id=1XkDdB4p_r8-cJpQEc1bVwTWJzaXqKGc9",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.6253649,-9.0429135
2024-02-04T11:30:45Z,"Praia de Broña, Outes",Hai pellets na praia,Non teño certeza,"https://www.google.es/maps/place/Praia+de+Bro%C3%B1a,+15287,+La+Coru%C3%B1a/@42.8020365,-8.9294815,14z/data=!4m14!1m7!3m6!1s0xd2f3d83d2d8852b:0x7bb7312fed4d4cbe!2sPraia+de+Arealonga!8m2!3d42.635967!4d-8.8410565!16s%2Fg%2F11xgc69dv!3m5!1s0xd2f27341f2e5b5b:0x840e00d7f18638f5!8m2!3d42.802037!4d-8.9294815!16s%2Fg%2F11btv6b3sx",Area,Non hai ninguén,NA,Non vin pero pode que hubera,Non,,Outes,https://drive.google.com/open?id=11pk70Mlb_sDtllK71VhwdTpWz2K7qcLv,NA,NA,NA,NA,,NA,NA,Non,Non fomos a buscar pellets apareceron estes mentras xogaba ca nena. Non seguimos buscando ninnsei se hai máis,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,15287,NA
2024-02-04T13:19:41Z,"Praia de Boa pequena, Noia",A praia está limpa,NA,"42.781342, -8.9296396",NA,NA,NA,NA,NA,,Noia,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.781342,-8.9296396
2024-02-04T13:20:23Z,"Praia de Coira, Porto do Son",A praia está limpa,NA,NA,NA,NA,NA,NA,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.755465650000005,-8.951374625856666
2024-02-04T13:24:45Z,"Praia de Pozo, Porto do Son",Hai pellets na praia,Non,"42,7485254, -8,9543238",Area,Persoas voluntarias,manualmente,"Levámolos, eran moi poucos",Non,,Porto do Son,https://drive.google.com/open?id=1Dor8CBN93ARRmYdjOOp39GqdvGCkedd4,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7485254,-8.9543238
2024-02-04T17:58:48Z,"Praia de Balea, Camariñas",Hai pellets na praia,Si,"43.160496,-9.188096",Area,Nos,Seguindo o protocolo,O Concello puxo contedores específicos,Non,,Camariñas,https://drive.google.com/open?id=15dqWTnfJHmupIaQaeQkUJJR86bOKFMIA,NA,NA,NA,NA,,NA,NA,Non,"Praia da Balea (Praias de Reira , Camariñas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.160496,-9.188096
2024-02-04T22:42:21Z,"Praia de San Martiño, Illa de Arousa",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Illa de Arousa,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.32735675,-8.788685068309439
2024-02-05T07:16:18Z,"Praia da Illa de Laxe, Pobra do Caramiñal",A praia está limpa,NA,"42.5846947, -8.9519576",NA,NA,NA,Non hai contedores específicos,NA,,Pobra do Caramiñal,NA,NA,NA,NA,NA,,NA,NA,Non,Había moito lixo miúdo. E un bloque de formigon cunha cadea enorme. Foi imposible moverlo.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.5846947,-8.9519576
2024-02-05T09:01:03Z,"Praia de Aguieira, Porto do Son",A praia está limpa,NA,"42,7417844, -8,9758532",NA,NA,NA,NA,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,Si,Bastantes cangrejos pequeños muertos en la orilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7417844,-8.9758532
2024-02-06T12:57:48Z,"Praia de Langosteira, Fisterra",Hai pellets na praia,Non teño certeza,"42.9150305, -9.2653437",Area,Personal de empresa de limpieza contratada por el seguro de la empresa transportadora del barco,"A mano uno a uno, con escoba y con tamiz",Non hai contedores específicos,Non,,Fisterra,https://drive.google.com/open?id=11Ip29KjSgOMXRONOE_Cy3gCUtw8yvStP,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.9150305,-9.2653437
2024-02-06T13:31:29Z,"Praia de Ribeira do Prado, Ribeira",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Ribeira,NA,NA,NA,NA,NA,,NA,NA,Si,NA,"https://drive.google.com/open?id=1Dqx3uCdi04ubC3a9zyIPFcEYv3n5o7_f, https://drive.google.com/open?id=1G8o4KCpzaFRUPgOvP-vqKJ7DZkUziaNe, https://drive.google.com/open?id=12NWV9qj5mw_00K1WGp75zrMX1NbvoNB1, https://drive.google.com/open?id=14g1qphhw6cC6y9AgASkSh0BOqd5wRHw1",NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.573608449999995,-9.071996344452888
2024-02-08T11:30:56Z,"Praia de Balea, Camariñas",Hai pellets na praia,Si,"https://www.google.es/maps/place/Praia+de+Reira/@43.1565196,-9.2123248,15.25z/data=!4m6!3m5!1s0xd2eb4cbef15cc0d:0x9bb2abe1f810df10!8m2!3d43.1668697!4d-9.1807338!16s%2Fg%2F11xs0c5nf?entry=ttu",Area,Persoas voluntarias,Seguindo o protocolo,Témolos nos no local de Mar de Fábula (é pouca cantidade).,Non,,Camariñas,https://drive.google.com/open?id=1f9cnadmXr0oLKqJ_zbI7zmSJGVZIqIJo,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.1565196,-9.2123248
2024-02-09T15:17:18Z,"Praia de A Lanzada, O Grove",Hai pellets na praia,Non teño certeza,NA,"Area, Entre as algas",Eu,Manualmente,Non hai contedores específicos,Non,,O Grove,"https://drive.google.com/open?id=1_oajSALX9piW_7e9VrxokbJON2c9U-Nq, https://drive.google.com/open?id=1nbBC3qjQ7wPLt9Oc0luoO-87pn-HhSbC, https://drive.google.com/open?id=1QP_fs5Q3xZ_mkKNap3LS0SiRairHvCPl, https://drive.google.com/open?id=1lenLGeKXLNkFbsTrSs8SkoOpUhzc0boV",NA,NA,NA,NA,,NA,NA,Si,"Os pellets confúndense coas areas e anacos de cunchas. En realidade hai moitos máis microplásticos que exclusivamente pellets. Ademáis redes, pinchos de bateas, tapón, bastoncillos, corchos e botellas. Pódese encher cada día un saco.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.457846950000004,-8.890987132191784
2024-02-11T20:44:24Z,"O con niño de Corvo, Illa de Arousa",Hai pellets na praia,Non teño certeza,"42,5617102, -8,8862520","Entre as algas, Entre as herbas altas",Persoas voluntarias,A man,Non hai contedores específicos,Non,,Illa de arousa,"https://drive.google.com/open?id=1znlNefTLT0vsY5k8Bfkp0oaMMEp2O-ob, https://drive.google.com/open?id=1-Fc5xFe5bRgtwKCcvSStI0wj7TlJuEz2, https://drive.google.com/open?id=1ld-61lg9YjG952np6VupPU1T3iHc-YQ4",NA,NA,NA,NA,,NA,NA,Non,"Hemos retirado 243 kg de residuo, prácticamente la totalidad eran redes, aparejos, palillos de batea, restos de nasas, pulpeiras, cuerdas, maromas, hilos de pesca... etc. También encontramos botellas, botas de agua, ropa de trabajo, cascos...",https://drive.google.com/open?id=142mZC6VeQPDIH24AHcZRCGRW9tCcsmB9,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.5617102,-8.886252
2024-02-12T16:54:54Z,"Praia de Grande de Miño, Miño",Hai pellets na praia,Si,NA,"Area, Rochas, Entre as algas",Non hai ninguén,NA,O Concello puxo contedores específicos,Non,,Miño,https://drive.google.com/open?id=1VQS9bOyA5Ks4JT0zefMNr0YfhXkM2Mm5,NA,NA,NA,NA,,NA,NA,Si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3578653,-8.179262653166562
2024-02-12T21:12:38Z,"Praia da Madorra, Nigrán",Hai pellets na praia,Non teño certeza,"42.146637,-8.826392",Area,Non hai ninguén,NA,Hai un contenedor pero non sei quen o puxo,Non,,Nigrán,"https://drive.google.com/open?id=1ToNajIA4Be_7JIKEgBlC9DjX_vFH9DT3, https://drive.google.com/open?id=1alKGtN-0SowTSZms3VGJ6EXqsg7mca8v",NA,NA,NA,NA,,NA,NA,Non,"Además hai moitisimo poliespan, máis que pellets, que non sei de onde saiu pero está todo desfeito",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Playa de Madorra,,42.146637,-8.826392
2024-02-13T12:02:00Z,"Platja de Les Sorres, Cunit",Hai pellets na praia,Non teño certeza,"https://www.google.es/maps/place/Platja+de+Les+Sorres/@41.1917276,1.6152857,14.58z/data=!4m6!3m5!1s0x12a3895cbc88e9ad:0xfffccdffdddf159f!8m2!3d41.190699!4d1.6227831!16s%2Fg%2F11v9yv9bw5?entry=ttu","Area, Entre as algas, Na auga",Non hai ninguén,"A mano, los meto en unas bolsas, no solo hay pellets, hay muchos plásticos de un solo uso.",Non hai contedores específicos,Non,,"Organizar jornadas de limpieza aquí, ya que queda cerca, a auna hora, de donde vivimos y de Barcelona también","https://drive.google.com/open?id=1q9270i6czY-vUw9N1pk-AFBPtv0MYmFs, https://drive.google.com/open?id=1MNKukfFL7gPgLFKXxuoXheLp61IrAQnb, https://drive.google.com/open?id=1wXbZhksB0ThHHFGUKDW5vHjD0WDsWCpo",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,41.1917276,1.6152857
2024-02-13T13:54:46Z,"Praia da Madorra, Nigrán",Hai pellets na praia,Non teño certeza,"42.145897,-8.825831","Area, Entre as algas",Non hai ninguén,Recollimos manualmente. 2 persoas,O Concello puxo contedores específicos,Non,,Nigrán,"https://drive.google.com/open?id=1dLkMM25wfaF0YL7Dzl_fJuql97H00q_O, https://drive.google.com/open?id=1nJ-PFK2N5iBi_dfSmhe6Pt3oZ_-KgwuX, https://drive.google.com/open?id=1fA9aEokTs9gWMxv-WNpYavT-Er1suwQl, https://drive.google.com/open?id=1GxOCTwPWq4uHpBtMk2pUVOXC74MNB94U",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Playa de Madorra,,42.145897,-8.825831
2024-02-13T23:45:24Z,"Playa de la Zurriola, Donostia-San Sebastián",Hai pellets na praia,Non teño certeza,"43°19′35″N 1°58′30″O﻿ / ﻿43.3264, -1.975","Area, Rochas",Non hai ninguén,NA,Non hai contedores específicos,Non,,Donostia- San Sebastián,https://drive.google.com/open?id=1tQJqWkEv4xzQ7AC5MPLmJBkEMMAnd-Ns,NA,NA,NA,NA,,NA,NA,Non,"Hace tiempo,desde principios de Enero, que se vieron pellets por aquí,hoy ha sido la primera vez que los he visto, volveré a revisar y limpiar.
Puede que sí haya habido gente que haya recogido pellets o limpiado la playa, pero nada organizado por el ayuntamiento, ni por ningún servicio público o estatal.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Gipuzkoa,NA,,NA,NA
2024-02-14T16:18:36Z,"Praia de Anguieiro, Ribeira",Hai pellets na praia,Non,"42.544266,-9.029965",Area,Non hai ninguén,NA,Non hai contedores específicos,Non,,Ribeira,"https://drive.google.com/open?id=1_ijbUM0DmNNi0K6t6Zo5RE-DYk8KClES, https://drive.google.com/open?id=1iZA_dUkHDokydu0ozj0bzmZlxDlH0R7R, https://drive.google.com/open?id=1UXP9sog1cXWuD19s6EdF8KRmOWX0UZaW, https://drive.google.com/open?id=1svuegGFUISRwIHat1uU4HySaFPJv-c1Q, https://drive.google.com/open?id=1EMQwikTktIQCjFg_55r7MLVyx6GflO5H",NA,NA,NA,NA,,NA,NA,Non,Obervacion do 11/02/2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.544266,-9.029965
2024-02-14T19:52:03Z,"Praia da Cobacha, Vilagarcía de Arousa",Hai pellets na praia,Si,"42.611161,-8.771957",Entre as algas,Non hai ninguén,NA,Entregueillos a protección civil,Non,,Vilagarcía de Arousa,https://drive.google.com/open?id=1Hruv58DKJVJMZcoraWEtkQdl2RD1nLQD,NA,NA,NA,NA,,NA,NA,Si,"Pellets escasos e moi espallados pero moita basura mariña,redes,cabos,pinchos das bateas","https://drive.google.com/open?id=1d4R2AQl6O5LjGSdI6GxIwPbdOv0rA2NV, https://drive.google.com/open?id=1r5bzKvGquv6Q0rJ1yNI4G0yA5rSYy_ts, https://drive.google.com/open?id=1JFMQ-iqkqf6rNdgmE29-fFpVXkNOBCQA, https://drive.google.com/open?id=12mYVUWUeVttO5rd8U51_2-BkGYgcyx6a",NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.611161,-8.771957
2024-02-17T10:58:25Z,"Praia de A Lanzada, O Grove",Hai pellets na praia,Non teño certeza,"42.4444444,-8.8883169","Area, Entre as algas, Entradas das praias",Non hai ninguén,NA,Non hai contedores específicos,Non,,O Grove,"https://drive.google.com/open?id=134X9YyVKSyTSekCoW9dX7f5jF8zEZuPy, https://drive.google.com/open?id=1VA6yOeM2P42CHWqkRPgUAarOKK_pnXji, https://drive.google.com/open?id=1IOQheU_srhjyOeFHE-IvRxeClfSJ7lMK, https://drive.google.com/open?id=1EGz-zaah-eb3hIJ-JceXbMxZQ2cWPItt, https://drive.google.com/open?id=1bi5gVRF7ny9GgAj7r5luuKCUhZrlf2i9",NA,NA,NA,NA,,NA,NA,Si,"Atopei biosoportes e o que creo que é unha galleta de chapapote, os animais mortos levan aproximadamente 1 mes, en canto a golfiños polo que vin en redes atoparonse como 5 ou 6 este mes, non sei se notificaron adecuadamente.",https://drive.google.com/open?id=1oqAmwFhsdXc_fLabw9IgqkFrJySF27KI,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.4444444,-8.8883169
2024-02-17T13:57:30Z,"Praia Ladeira, Ribeira",Hai pellets na praia,Non,"42.5781908, -9.0586728",Area,Non hai ninguén,NA,Non hai contedores específicos,Non,,Ribeira,"https://drive.google.com/open?id=18TiejqSRdUKqJhjNoMafvbvDwwavHV7f, https://drive.google.com/open?id=1t6eHMYCGyzuzhaRdFJlP36QI055T1ot_, https://drive.google.com/open?id=1OfxNpHOZYKF-h0qrQOugY_ehejnC_y_4",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.5781908,-9.0586728
2024-02-17T15:40:29Z,"Praia de Canelas, Sanxenxo",Hai pellets na praia,Non teño certeza,"42,3893753, -8,8298854","Area, Entre as algas","Persoas voluntarias, Ecoloxistas en acción",A man,Non hai contedores específicos,Non,,Sanxenxo,"https://drive.google.com/open?id=10AEZMSsvK1NsggzVneUxV8K0sIgZEGCs, https://drive.google.com/open?id=1BxTlgMTuKFD6xt8vFIf38lFIODB2bzgN, https://drive.google.com/open?id=1eei-LRsPZsTZ1-EwcXIaLBa-0lBnDj_k",NA,NA,NA,NA,,NA,NA,Non,Pediuse un contenedor ó concello pero non puxeron nada,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.3893753,-8.8298854
2024-02-18T14:16:12Z,"Praia de Corrubedo, Ribeira",Hai pellets na praia,Non,NA,"Area, Entre as algas",Non hai ninguén,NA,Non hai contedores específicos,Non,,Ribeira,"https://drive.google.com/open?id=17hqFysVtoBey-JZLQepm4SgrBu0vdIFe, https://drive.google.com/open?id=10ozMMDNOB4-OuFSpAOzBUuby2oXYDvlz",NA,NA,NA,NA,,NA,NA,Non,"Moitísimo lixo a maiores dos pellets.  // Dunas de corrubedo, parque natural, Ribeira",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.573608449999995,-9.071996344452888
2024-02-19T19:42:36Z,"Praia de Mourisca, Bueu",Hai pellets na praia,Non teño certeza,"42.3375885,-8.8236919",Area,Non hai ninguén,NA,Non hai contedores específicos,Non,,Bueu,https://drive.google.com/open?id=192BtESKgFaj9KXRnWM4wJEQXdZcq9cEX,NA,NA,NA,NA,,NA,NA,Non,Non se vían a simple vista.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.3375885,-8.8236919
2024-02-26T21:01:41Z,"Praia dos Cuncheiros, Castrelo (cambados)",Hai pellets na praia,Non,"42,4940285, -8,8121597",Entre as algas,Non hai ninguén,A man,Non hai contedores específicos,Non,,Cambados,https://drive.google.com/open?id=1XJfbx9dCwnBkySo3_plxOWtK_SrdbeyR,NA,NA,NA,NA,,NA,NA,Non,"Observatorio de aves na praia dos Cuncheiros, Castrelo (cambados) A primeira vez que os vexo neste sitio, vou a miúdo a limpar o lixo e observar aves, hoxe quitei un saco cheo con lixo de todo tipo.","https://drive.google.com/open?id=176SSmUci-kRf5qUYXgXepyobvyNH8uJy, https://drive.google.com/open?id=1ruAM5Fh0uVMMSl-D_C4KHsqHezpZsBu5, https://drive.google.com/open?id=1jrxOYfl3nrZgJPlU43uF_7dXQ3H1h0B0, https://drive.google.com/open?id=1Sn8ssPECGjUYqaOmPiERmXJUpCYBxLae, https://drive.google.com/open?id=1lC4y63MIBbSniw2ZBtLXMcZx2qRkNHDY",NA,NA,NA,NA,NA,NA,NA,NA,,FALSE,NA,,42.4940285,-8.8121597
2024-02-28T13:20:06Z,"Praia de Mar de Fóra, Fisterra",Hai pellets na praia,Non teño certeza,"42°54'31.8""N 9°16'29.5""W",Area,Non sei quen son,NA,NA,Non,,Fisterra,https://drive.google.com/open?id=1t5quPgSURPyk8STUc_PD-AV_CsFU8A3V,NA,NA,NA,NA,,NA,NA,Non,"Pellets esparcidos pola area, na línea
de marea",NA,2024-01-04T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T13:25:00Z,"Praia de As Furnas, Porto do Son",Hai pellets na praia,Si,"42.642041, -9.038004",Rochas,voluntaria,manualmente,Non hai contedores específicos,Non,,porto do son,https://drive.google.com/open?id=1_Oi6z0myVtk3oynHU61Q3hwk6pwRQ4G8,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2023-12-23T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.642041,-9.038004
